132,1395,1062.0,1333,Wózki wid³owe,2016_10_19
133,1157,1004.0,453,Literatura,2016_10_19
134,1313,957.0,124,Wynajem,2016_10_19
135,245,955.0,139,Beagle,2016_10_19
136,1277,945.0,763,Kozy,2016_10_19
137,690,881.0,139,Mops,2016_10_19
138,684,846.0,139,Berneñski Pies Pasterski,2016_10_19
139,247,819.0,139,Cocker Spaniel,2016_10_19
140,248,817.0,139,Golden Retriever,2016_10_19
141,249,805.0,139,Husky,2016_10_19
142,1275,785.0,763,Owce,2016_10_19
143,685,773.0,139,Bokser,2016_10_19
144,1195,762.0,443,Drukarki i skanery,2016_10_19
145,252,747.0,139,Pit Bull,2016_10_19
146,489,736.0,139,West Highland White Terrier,2016_10_19
147,294,730.0,139,Jamnik,2016_10_19
148,1297,717.0,1293,Akcesoria akwariowe,2016_10_19
149,490,712.0,711,Zawodowe,2016_10_19
150,255,711.0,139,Sznaucer,2016_10_19
151,1389,690.0,658,Pozosta³e Opony i Felgi,2016_10_19
152,687,687.0,139,Cane Corso,2016_10_19
153,696,665.0,138,Ragdoll,2016_10_19
154,1279,660.0,763,Pozosta³e zwierzêta,2016_10_19
155,1191,656.0,453,Ksi¹¿ki naukowe,2016_10_19
156,1255,647.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2016_10_19
157,241,635.0,138,Syberyjski,2016_10_19
158,1301,619.0,1293,Roœliny akwariowe,2016_10_19
159,239,588.0,138,Perski,2016_10_19
160,1323,571.0,32,Sprzeda¿,2016_10_19
161,1207,570.0,443,Routery i modemy,2016_10_19
162,693,568.0,138,Bengalski,2016_10_19
163,1403,554.0,82,Pozosta³e,2016_10_19
164,335,545.0,711,Kosmetyczne,2016_10_19
165,1331,545.0,1321,Wynajem,2016_10_19
166,253,537.0,139,Rottweiler,2016_10_19
167,25,535.0,709,Wynajem,2016_10_19
168,1479,529.0,101,Microsoft,2016_10_19
169,1473,528.0,1437,Kelner / barman,2016_10_19
170,22,519.0,1309,Zamiana,2016_10_19
171,691,512.0,139,Pekiñczyk,2016_10_19
172,295,507.0,139,Bernardyn,2016_10_19
173,683,486.0,139,Doberman,2016_10_19
174,384,462.0,101,Sony Ericsson,2016_10_19
175,1329,455.0,1321,Sprzeda¿,2016_10_19
176,1475,434.0,1437,Pomoc kuchenna / zmywak,2016_10_19
177,240,418.0,138,Rosyjski,2016_10_19
178,1203,383.0,443,Myszki i klawiatury,2016_10_19
179,697,374.0,138,Sfinks,2016_10_19
180,385,368.0,101,Motorola,2016_10_19
181,1521,364.0,138,Koty ze schronisk,2016_10_19
182,747,361.0,138,Pozosta³e rasy,2016_10_19
183,695,343.0,138,Devon Rex,2016_10_19
184,238,339.0,138,Norweski,2016_10_19
185,1471,331.0,1437,Kucharz,2016_10_19
186,1205,312.0,443,Oprogramowanie,2016_10_19
187,328,305.0,130,Niemiecki,2016_10_19
188,1163,302.0,453,Dla dzieci,2016_10_19
189,692,295.0,139,Seter,2016_10_19
190,327,291.0,130,Muzyka,2016_10_19
191,688,290.0,139,Dogo Canario,2016_10_19
192,700,282.0,138,Syjamski,2016_10_19
193,1477,274.0,1437,Pozosta³e,2016_10_19
194,706,264.0,139,Basset Hound,2016_10_19
195,704,261.0,139,Grzywacz Chiñski,2016_10_19
196,1507,251.0,1487,Pojazdy do œlubu,2016_10_19
197,1159,231.0,453,Poradniki i albumy,2016_10_19
198,1161,218.0,453,Komiksy,2016_10_19
199,1325,214.0,32,Wynajem,2016_10_19
200,1513,183.0,1489,Dekoracje œlubne,2016_10_19
201,1497,164.0,1485,Obr¹czki,2016_10_19
202,1165,163.0,453,Czasopisma,2016_10_19
203,323,162.0,130,Chemia,2016_10_19
204,1493,152.0,1485,Buty œlubne,2016_10_19
205,694,149.0,138,Burmañski,2016_10_19
206,1491,145.0,1485,Bi¿uteria œlubna,2016_10_19
207,1211,144.0,443,Pozosta³e,2016_10_19
208,1167,134.0,453,Pozosta³e,2016_10_19
209,338,124.0,130,Inne,2016_10_19
210,1499,120.0,1485,Pozosta³e,2016_10_19
211,1505,119.0,1487,Oprawa muzyczna,2016_10_19
212,1311,118.0,709,Zamiana,2016_10_19
213,433,114.0,130,Hiszpañski,2016_10_19
214,1515,114.0,1489,Pozosta³e,2016_10_19
215,1501,109.0,1487,Fotografia i filmowanie,2016_10_19
216,324,107.0,130,Fizyka,2016_10_19
217,334,102.0,711,Komputerowe,2016_10_19
218,1503,100.0,1487,Dekorowanie,2016_10_19
219,1509,95.0,1487,Pozosta³e,2016_10_19
220,329,86.0,130,Polski,2016_10_19
221,712,81.0,711,Kursy inne,2016_10_19
222,374,81.0,130,Francuski,2016_10_19
223,1495,75.0,1485,Garnitury œlubne,2016_10_19
224,337,73.0,711,Prawo jazdy,2016_10_19
225,333,70.0,711,Jêzykowe,2016_10_19
226,336,64.0,711,Tañca,2016_10_19
227,1511,61.0,1489,Zaproszenia œlubne,2016_10_19
228,330,54.0,130,Rosyjski,2016_10_19
229,322,40.0,130,Biologia,2016_10_19
230,325,31.0,130,Historia,2016_10_19
231,373,26.0,130,W³oski,2016_10_19
232,1405,24.0,710,Zamiana,2016_10_19
233,1317,19.0,124,Zamiana,2016_10_19
234,1327,15.0,32,Zamiana,2016_10_19
235,332,12.0,711,Finansowe,2016_10_19
236,3,,0,Nieruchomoœci,2016_10_19
237,4,,0,Praca,2016_10_19
238,5,,0,Motoryzacja,2016_10_19
239,6,,767,Spo³ecznoœæ,2016_10_19
240,11,,3,Stancje i Pokoje,2016_10_19
241,32,,3,Pozosta³e nieruchomoœci,2016_10_19
242,49,,0,Œlub i Wesele,2016_10_19
243,53,,4,Edukacja,2016_10_19
244,56,,4,IT / telekomunikacja,2016_10_19
245,62,,4,Przedstawiciel handlowy,2016_10_19
246,64,,4,Kierowca / kurier,2016_10_19
247,65,,4,Pozosta³e oferty pracy,2016_10_19
248,80,,5,Pozosta³a motoryzacja,2016_10_19
249,81,,5,Motocykle i Skutery,2016_10_19
250,82,,5,Czêœci samochodowe,2016_10_19
251,84,,5,Samochody osobowe,2016_10_19
252,85,,5,Dostawcze i Ciê¿arowe,2016_10_19
253,87,,0,Moda,2016_10_19
254,88,,0,Dla Dzieci,2016_10_19
255,93,,99,Gry i Konsole,2016_10_19
256,99,,0,Elektronika,2016_10_19
257,100,,767,Pozosta³y sport i hobby,2016_10_19
258,101,,99,Telefony komórkowe,2016_10_19
259,103,,0,Zwierzêta,2016_10_19
260,111,,4,Opiekunki dla dzieci,2016_10_19
261,124,,3,Gara¿e i Parkingi,2016_10_19
262,130,,1542,Korepetycje,2016_10_19
263,131,,1542,Us³ugi finansowe,2016_10_19
264,133,,1542,T³umaczenia,2016_10_19
265,138,,103,Koty,2016_10_19
266,139,,103,Psy,2016_10_19
267,140,,103,Pozosta³e zwierzêta,2016_10_19
268,163,,4,Zdrowie i opieka,2016_10_19
269,164,,4,Obs³uga klienta / call center,2016_10_19
270,168,,619,Wspó³praca biznesowa,2016_10_19
271,175,,103,Akcesoria dla zwierz¹t,2016_10_19
272,179,,1542,Us³ugi reklamowe,2016_10_19
273,180,,103,Zaginione i znalezione,2016_10_19
274,219,,87,Bielizna,2016_10_19
275,224,,87,Buty,2016_10_19
276,230,,88,Ubranka dla dzieci,2016_10_19
277,231,,88,Zabawki,2016_10_19
278,235,,88,Pozosta³e dla dzieci,2016_10_19
279,272,,1542,Us³ugi dla zwierz¹t,2016_10_19
280,279,,628,Ogrzewanie,2016_10_19
281,282,,628,Sprzêt AGD,2016_10_19
282,292,,628,Materia³y budowlane,2016_10_19
283,293,,628,Pozosta³e dom i ogród,2016_10_19
284,297,,1542,Us³ugi motoryzacyjne,2016_10_19
285,300,,1542,Obs³uga imprez,2016_10_19
286,306,,1542,Budowa i Remont,2016_10_19
287,314,,1542,Us³ugi ogrodnicze,2016_10_19
288,354,,1542,Sprz¹tanie,2016_10_19
289,356,,1542,Us³ugi transportowe,2016_10_19
290,368,,1542,Us³ugi kosmetyczne,2016_10_19
291,375,,619,Wyposa¿enie firm,2016_10_19
292,401,,87,Bi¿uteria,2016_10_19
293,405,,87,Pozosta³a moda,2016_10_19
294,406,,87,Kosmetyki i perfumy,2016_10_19
295,431,,767,Kolekcje,2016_10_19
296,443,,99,Komputery,2016_10_19
297,451,,99,Pozosta³a elektronika,2016_10_19
298,453,,751,Ksi¹¿ki,2016_10_19
299,461,,767,Rowery,2016_10_19
300,465,,767,Turystyka,2016_10_19
301,506,,87,Dodatki,2016_10_19
302,516,,88,Wózki dzieciêce,2016_10_19
303,517,,88,Foteliki - Noside³ka,2016_10_19
304,520,,4,Hostessa,2016_10_19
305,522,,1542,Us³ugi informatyczne,2016_10_19
306,523,,1542,Serwis RTV i AGD,2016_10_19
307,565,,628,Meble,2016_10_19
308,584,,628,Ogród,2016_10_19
309,619,,0,Us³ugi i Firmy,2016_10_19
310,625,,1542,Pozosta³e us³ugi,2016_10_19
311,626,,87,Zegarki,2016_10_19
312,628,,0,Dom i Ogród,2016_10_19
313,642,,87,Ubrania,2016_10_19
314,658,,5,Opony i Felgi,2016_10_19
315,709,,3,Dzia³ki,2016_10_19
316,710,,3,Biura i Lokale,2016_10_19
317,711,,1542,Kursy i Warsztaty,2016_10_19
318,713,,1542,Muzycy,2016_10_19
319,714,,751,Instrumenty,2016_10_19
320,715,,751,Muzyka,2016_10_19
321,726,,99,Sprzêt DVD/Blu-ray,2016_10_19
322,727,,99,Fotografia,2016_10_19
323,728,,99,MP3 i sprzêt audio,2016_10_19
324,729,,99,Telewizory,2016_10_19
325,732,,628,Zdrowie,2016_10_19
326,734,,88,Buciki,2016_10_19
327,737,,1542,Meble na wymiar,2016_10_19
328,741,,1542,Us³ugi zdrowotne,2016_10_19
329,743,,88,Meble dla dzieci,2016_10_19
330,751,,0,Muzyka i Edukacja,2016_10_19
331,755,,751,Pozosta³a muzyka i edukacja,2016_10_19
332,757,,0,Rolnictwo,2016_10_19
333,759,,757,Maszyny rolnicze,2016_10_19
334,761,,757,Produkty rolne,2016_10_19
335,763,,757,Gie³da zwierz¹t,2016_10_19
336,765,,757,Pozosta³e rolnicze,2016_10_19
337,767,,0,Sport i Hobby,2016_10_19
338,769,,767,Sporty zimowe,2016_10_19
339,771,,767,Fitness,2016_10_19
340,773,,767,Wêdkarstwo,2016_10_19
341,1151,,0,Oddam za darmo,2016_10_19
342,1153,,0,Zamieniê,2016_10_19
343,1155,,99,Tablety,2016_10_19
344,1169,,751,Sprzêt muzyczny,2016_10_19
345,1173,,751,Filmy,2016_10_19
346,1175,,757,Ci¹gniki,2016_10_19
347,1177,,757,Przyczepy,2016_10_19
348,1193,,628,Narzêdzia,2016_10_19
349,1213,,4,Ochrona,2016_10_19
350,1215,,4,Fryzjer / kosmetyczka,2016_10_19
351,1265,,757,Czêœci do maszyn rolniczych,2016_10_19
352,1267,,757,Opony rolnicze,2016_10_19
353,1289,,3,Noclegi,2016_10_19
354,1293,,103,Akwarystyka,2016_10_19
355,1303,,757,Ryneczek,2016_10_19
356,1307,,3,Mieszkania,2016_10_19
357,1309,,3,Domy,2016_10_19
358,1319,,87,Odzie¿ ci¹¿owa,2016_10_19
359,1321,,3,Hale i Magazyny,2016_10_19
360,1333,,5,Przyczepy i Pojazdy u¿ytkowe,2016_10_19
361,1335,,5,Czêœci motocyklowe,2016_10_19
362,1407,,99,Akcesoria telefoniczne,2016_10_19
363,1409,,628,Wyposa¿enie wnêtrz,2016_10_19
364,1421,,4,Administracja biurowa,2016_10_19
365,1423,,4,Finanse / ksiêgowoœæ,2016_10_19
366,1425,,4,HR,2016_10_19
367,1429,,4,Marketing / PR / media,2016_10_19
368,1435,,4,Kasjer / ekspedient,2016_10_19
369,1437,,4,Gastronomia,2016_10_19
370,1439,,4,Hotelarstwo,2016_10_19
371,1441,,4,Mechanik / blacharz / lakiernik,2016_10_19
372,1443,,4,Budowa / remonty,2016_10_19
373,1445,,4,Magazynier,2016_10_19
374,1447,,4,Produkcja,2016_10_19
375,1449,,4,Sprz¹tanie,2016_10_19
376,1451,,4,Praca dodatkowa / sezonowa,2016_10_19
377,1453,,4,Praktyki / sta¿e,2016_10_19
378,1455,,103,Ptaki,2016_10_19
379,1457,,103,Gryzonie i Króliki,2016_10_19
380,1459,,103,Konie,2016_10_19
381,1461,,5,Sprzêt car audio,2016_10_19
382,1463,,4,Roznoszenie ulotek,2016_10_19
383,1467,,4,Programy TV,2016_10_19
384,1469,,4,Wyk³adanie towaru / inwentar.,2016_10_19
385,1481,,4,Praca za granic¹,2016_10_19
386,1485,,49,Moda œlubna,2016_10_19
387,1487,,49,Us³ugi œlubne,2016_10_19
388,1489,,49,Akcesoria œlubne,2016_10_19
389,1517,,767,Sporty wodne,2016_10_19
390,1523,,767,Odzie¿ sportowa,2016_10_19
391,1525,,767,Obuwie sportowe,2016_10_19
392,1527,,767,Bilety,2016_10_19
393,1529,,4,Franczyza / W³asna firma,2016_10_19
394,1530,,751,Materia³y jêzykowe,2016_10_19
395,1532,,139,Akita,2016_10_19
396,1534,,139,Cavalier King Charles Spaniel,2016_10_19
397,1536,,139,Szpic miniaturowy,2016_10_19
398,1538,,4,Kadra kierownicza,2016_10_19
399,1540,,767,Akcesoria jeŸdzieckie,2016_10_19
400,1542,,619,Us³ugi,2016_10_19
401,1544,,375,Akcesoria sklepowe,2016_10_19
402,1546,,375,Meble do biur i sklepów,2016_10_19
403,1548,,375,Maszyny i urz¹dzenia dla firm,2016_10_19
404,1550,,375,Odzie¿ robocza,2016_10_19
405,1552,,375,Pozosta³e,2016_10_19
406,1554,,84,Infinity,2016_10_19
407,1556,,84,Aixam,2016_10_19
408,1558,,84,SsangYong,2016_10_19
409,1560,,282,Pralki,2016_10_19
410,1562,,282,Lodówki i zamra¿arki,2016_10_19
411,1564,,282,Okapy kuchenne,2016_10_19
412,1566,,282,Miksery i blendery,2016_10_19
413,1568,,282,Ekspresy do kawy,2016_10_19
414,1570,,282,Odkurzacze,2016_10_19
415,1572,,282,Maszyny do szycia,2016_10_19
416,1574,,282,Zmywarki,2016_10_19
417,1576,,282,Stylizacja w³osów,2016_10_19
418,1578,,282,"Kuchenki, piekarniki",2016_10_19
419,1580,,282,Pozosta³e,2016_10_19
0,15,92633.0,1307,Wynajem,2016_10_20
1,207,69908.0,84,Volkswagen,2016_10_20
2,182,57997.0,84,Audi,2016_10_20
3,14,54455.0,1307,Sprzeda¿,2016_10_20
4,183,48225.0,84,BMW,2016_10_20
5,198,47531.0,84,Opel,2016_10_20
6,18,31334.0,1309,Sprzeda¿,2016_10_20
7,189,31134.0,84,Ford,2016_10_20
8,188,29244.0,84,Fiat,2016_10_20
9,195,28794.0,84,Mercedes-Benz,2016_10_20
10,1399,27887.0,82,Osobowe,2016_10_20
11,200,26971.0,84,Renault,2016_10_20
12,206,25074.0,84,Toyota,2016_10_20
13,1357,24449.0,85,Dostawcze,2016_10_20
14,199,20416.0,84,Peugeot,2016_10_20
15,203,19485.0,84,Skoda,2016_10_20
16,186,18747.0,84,Citroen,2016_10_20
17,190,18101.0,84,Honda,2016_10_20
18,202,17367.0,84,Seat,2016_10_20
19,1383,15477.0,658,Opony,2016_10_20
20,722,14693.0,565,Sofy i kanapy,2016_10_20
21,197,13648.0,84,Nissan,2016_10_20
22,1287,13611.0,763,Byd³o,2016_10_20
23,194,13048.0,84,Mazda,2016_10_20
24,208,12968.0,84,Volvo,2016_10_20
25,383,12936.0,101,Samsung,2016_10_20
26,723,12096.0,565,Szafy i komody,2016_10_20
27,1385,12034.0,658,Felgi,2016_10_20
28,24,11346.0,709,Sprzeda¿,2016_10_20
29,724,10654.0,565,Komplety mebli,2016_10_20
30,191,10289.0,84,Hyundai,2016_10_20
31,721,10149.0,565,Sto³y i krzes³a,2016_10_20
32,205,10131.0,84,Suzuki,2016_10_20
33,192,10074.0,84,Kia,2016_10_20
34,1199,9752.0,443,Laptopy,2016_10_20
35,386,9737.0,101,iPhone,2016_10_20
36,196,9596.0,84,Mitsubishi,2016_10_20
37,1183,9115.0,759,Kombajny,2016_10_20
38,1181,9034.0,759,P³ugi,2016_10_20
39,1373,8523.0,81,Quad - ATV,2016_10_20
40,258,8397.0,139,Psy bez rodowodu,2016_10_20
41,181,8239.0,84,Alfa Romeo,2016_10_20
42,1369,7849.0,81,Cross,2016_10_20
43,1387,7612.0,658,Ko³a,2016_10_20
44,1359,7406.0,85,Ciê¿arowe,2016_10_20
45,719,7225.0,565,£ó¿ka i materace,2016_10_20
46,575,6958.0,1409,Dekoracje,2016_10_20
47,1365,6340.0,81,Chopper - Cruiser,2016_10_20
48,1375,6176.0,81,Skuter,2016_10_20
49,20,6134.0,1309,Wynajem,2016_10_20
50,187,5786.0,84,Daewoo,2016_10_20
51,1377,5766.0,81,Sportowy,2016_10_20
52,1379,5498.0,81,Szosowo - Turystyczny,2016_10_20
53,1179,5339.0,759,Agregaty,2016_10_20
54,184,5191.0,84,Chevrolet,2016_10_20
55,1187,4853.0,759,Siewniki,2016_10_20
56,725,4851.0,565,Pozosta³e meble,2016_10_20
57,1391,4822.0,1333,Kempingowe,2016_10_20
58,718,4797.0,565,Fotele,2016_10_20
59,1367,4756.0,81,Enduro - Funbike,2016_10_20
60,1221,4624.0,84,Jeep,2016_10_20
61,185,4573.0,84,Chrysler,2016_10_20
62,204,4482.0,84,Subaru,2016_10_20
63,127,4451.0,710,Wynajem,2016_10_20
64,251,4353.0,139,Owczarek,2016_10_20
65,1465,4170.0,82,Samochody na czêœci,2016_10_20
66,1209,4084.0,443,Akcesoria i czêœci,2016_10_20
67,1217,4044.0,101,Sony,2016_10_20
68,733,4012.0,1485,Suknie œlubne,2016_10_20
69,1197,3500.0,443,Komputery stacjonarne,2016_10_20
70,256,3466.0,139,York,2016_10_20
71,1189,3384.0,759,Pozosta³e maszyny rolnicze,2016_10_20
72,1219,3371.0,84,Land Rover,2016_10_20
73,209,3343.0,84,Pozosta³e osobowe,2016_10_20
74,1185,3299.0,759,Prasy,2016_10_20
75,1273,3238.0,763,Drób,2016_10_20
76,1393,3208.0,1333,Przyczepy towarowe,2016_10_20
77,1371,3147.0,81,Motorower,2016_10_20
78,1347,3145.0,84,Dacia,2016_10_20
79,1483,3063.0,101,Huawei,2016_10_20
80,387,3015.0,101,LG,2016_10_20
81,201,2929.0,84,Saab,2016_10_20
82,1417,2872.0,1409,Drzwi - okna - schody,2016_10_20
83,689,2754.0,139,Maltañczyk,2016_10_20
84,382,2732.0,101,Nokia,2016_10_20
85,717,2670.0,565,Biurka,2016_10_20
86,686,2565.0,139,Buldog,2016_10_20
87,1419,2538.0,1409,Oœwietlenie,2016_10_20
88,1343,2534.0,84,Dodge,2016_10_20
89,1271,2529.0,763,Trzoda,2016_10_20
90,1351,2454.0,84,Lexus,2016_10_20
91,1401,2376.0,82,Dostawcze i Ciê¿arowe,2016_10_20
92,1299,2349.0,1293,Zwierzêta akwariowe,2016_10_20
93,254,2322.0,139,Shih Tzu,2016_10_20
94,1281,2276.0,759,Opryskiwacze,2016_10_20
95,1257,2266.0,84,Polonez,2016_10_20
96,720,2195.0,565,Rega³y,2016_10_20
97,1295,2175.0,1293,Akwaria,2016_10_20
98,16,2134.0,1307,Zamiana,2016_10_20
99,243,2111.0,138,Koty bez rodowodu,2016_10_20
100,1415,2032.0,1409,Wyposa¿enie ³azienki,2016_10_20
101,296,2025.0,84,Rover,2016_10_20
102,388,1956.0,101,HTC,2016_10_20
103,745,1940.0,139,Pozosta³e rasy,2016_10_20
104,753,1934.0,453,Podrêczniki szkolne,2016_10_20
105,1345,1916.0,84,Jaguar,2016_10_20
106,1341,1856.0,84,Porsche,2016_10_20
107,1349,1851.0,84,Daihatsu,2016_10_20
108,236,1836.0,138,Brytyjski,2016_10_20
109,1283,1796.0,759,Rozsiewacze,2016_10_20
110,1291,1706.0,1409,Akcesoria kuchenne,2016_10_20
111,246,1675.0,139,Chihuahua,2016_10_20
112,1381,1602.0,81,Pozosta³e Motocykle i Skutery,2016_10_20
113,1397,1560.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2016_10_20
114,1339,1533.0,84,Mini,2016_10_20
115,193,1506.0,84,Lancia,2016_10_20
116,390,1501.0,101,Inne telefony gsm,2016_10_20
117,250,1456.0,139,Labrador,2016_10_20
118,244,1396.0,139,Amstaff,2016_10_20
119,1201,1376.0,443,Monitory,2016_10_20
120,125,1372.0,710,Sprzeda¿,2016_10_20
121,1285,1359.0,759,Kosiarki,2016_10_20
122,237,1350.0,138,Maine Coon,2016_10_20
123,1315,1325.0,124,Sprzeda¿,2016_10_20
124,321,1319.0,130,Angielski,2016_10_20
125,1519,1272.0,139,Psy ze schronisk,2016_10_20
126,1395,1248.0,1333,Wózki wid³owe,2016_10_20
127,488,1233.0,139,Jack Russell Terrier,2016_10_20
128,1355,1182.0,85,Autobusy,2016_10_20
129,1353,1123.0,84,Cadillac,2016_10_20
130,1361,1119.0,85,Naczepy,2016_10_20
131,1337,1047.0,84,Smart,2016_10_20
132,1313,1019.0,124,Wynajem,2016_10_20
133,690,996.0,139,Mops,2016_10_20
134,326,985.0,130,Matematyka,2016_10_20
135,247,975.0,139,Cocker Spaniel,2016_10_20
136,1157,947.0,453,Literatura,2016_10_20
137,245,945.0,139,Beagle,2016_10_20
138,1277,915.0,763,Kozy,2016_10_20
139,684,882.0,139,Berneñski Pies Pasterski,2016_10_20
140,248,853.0,139,Golden Retriever,2016_10_20
141,1195,833.0,443,Drukarki i skanery,2016_10_20
142,685,792.0,139,Bokser,2016_10_20
143,249,785.0,139,Husky,2016_10_20
144,1275,780.0,763,Owce,2016_10_20
145,1297,771.0,1293,Akcesoria akwariowe,2016_10_20
146,489,724.0,139,West Highland White Terrier,2016_10_20
147,1255,723.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2016_10_20
148,255,717.0,139,Sznaucer,2016_10_20
149,1279,716.0,763,Pozosta³e zwierzêta,2016_10_20
150,252,715.0,139,Pit Bull,2016_10_20
151,490,690.0,711,Zawodowe,2016_10_20
152,687,686.0,139,Cane Corso,2016_10_20
153,693,673.0,138,Bengalski,2016_10_20
154,1389,659.0,658,Pozosta³e Opony i Felgi,2016_10_20
155,1301,649.0,1293,Roœliny akwariowe,2016_10_20
156,696,647.0,138,Ragdoll,2016_10_20
157,294,642.0,139,Jamnik,2016_10_20
158,1191,638.0,453,Ksi¹¿ki naukowe,2016_10_20
159,1403,616.0,82,Pozosta³e,2016_10_20
160,239,606.0,138,Perski,2016_10_20
161,1323,605.0,32,Sprzeda¿,2016_10_20
162,1207,584.0,443,Routery i modemy,2016_10_20
163,241,582.0,138,Syberyjski,2016_10_20
164,1473,548.0,1437,Kelner / barman,2016_10_20
165,1331,547.0,1321,Wynajem,2016_10_20
166,295,532.0,139,Bernardyn,2016_10_20
167,691,531.0,139,Pekiñczyk,2016_10_20
168,25,530.0,709,Wynajem,2016_10_20
169,1479,527.0,101,Microsoft,2016_10_20
170,22,526.0,1309,Zamiana,2016_10_20
171,683,518.0,139,Doberman,2016_10_20
172,335,510.0,711,Kosmetyczne,2016_10_20
173,253,497.0,139,Rottweiler,2016_10_20
174,1329,459.0,1321,Sprzeda¿,2016_10_20
175,384,448.0,101,Sony Ericsson,2016_10_20
176,697,426.0,138,Sfinks,2016_10_20
177,240,398.0,138,Rosyjski,2016_10_20
178,1203,390.0,443,Myszki i klawiatury,2016_10_20
179,238,370.0,138,Norweski,2016_10_20
180,385,369.0,101,Motorola,2016_10_20
181,747,368.0,138,Pozosta³e rasy,2016_10_20
182,1475,365.0,1437,Pomoc kuchenna / zmywak,2016_10_20
183,695,339.0,138,Devon Rex,2016_10_20
184,692,335.0,139,Seter,2016_10_20
185,327,332.0,130,Muzyka,2016_10_20
186,1205,316.0,443,Oprogramowanie,2016_10_20
187,1471,314.0,1437,Kucharz,2016_10_20
188,328,305.0,130,Niemiecki,2016_10_20
189,1521,302.0,138,Koty ze schronisk,2016_10_20
190,700,292.0,138,Syjamski,2016_10_20
191,688,280.0,139,Dogo Canario,2016_10_20
192,704,280.0,139,Grzywacz Chiñski,2016_10_20
193,1163,272.0,453,Dla dzieci,2016_10_20
194,706,258.0,139,Basset Hound,2016_10_20
195,1507,236.0,1487,Pojazdy do œlubu,2016_10_20
196,1325,236.0,32,Wynajem,2016_10_20
197,1159,221.0,453,Poradniki i albumy,2016_10_20
198,1477,216.0,1437,Pozosta³e,2016_10_20
199,1161,196.0,453,Komiksy,2016_10_20
200,694,182.0,138,Burmañski,2016_10_20
201,1493,168.0,1485,Buty œlubne,2016_10_20
202,1491,167.0,1485,Bi¿uteria œlubna,2016_10_20
203,323,159.0,130,Chemia,2016_10_20
204,1513,154.0,1489,Dekoracje œlubne,2016_10_20
205,1165,154.0,453,Czasopisma,2016_10_20
206,1497,130.0,1485,Obr¹czki,2016_10_20
207,1167,127.0,453,Pozosta³e,2016_10_20
208,1501,126.0,1487,Fotografia i filmowanie,2016_10_20
209,1211,121.0,443,Pozosta³e,2016_10_20
210,1311,116.0,709,Zamiana,2016_10_20
211,1499,112.0,1485,Pozosta³e,2016_10_20
212,1505,111.0,1487,Oprawa muzyczna,2016_10_20
213,329,101.0,130,Polski,2016_10_20
214,1515,97.0,1489,Pozosta³e,2016_10_20
215,1503,96.0,1487,Dekorowanie,2016_10_20
216,1495,95.0,1485,Garnitury œlubne,2016_10_20
217,338,94.0,130,Inne,2016_10_20
218,433,92.0,130,Hiszpañski,2016_10_20
219,337,88.0,711,Prawo jazdy,2016_10_20
220,1509,86.0,1487,Pozosta³e,2016_10_20
221,334,85.0,711,Komputerowe,2016_10_20
222,712,85.0,711,Kursy inne,2016_10_20
223,324,79.0,130,Fizyka,2016_10_20
224,1511,74.0,1489,Zaproszenia œlubne,2016_10_20
225,374,72.0,130,Francuski,2016_10_20
226,333,69.0,711,Jêzykowe,2016_10_20
227,336,61.0,711,Tañca,2016_10_20
228,330,52.0,130,Rosyjski,2016_10_20
229,322,31.0,130,Biologia,2016_10_20
230,373,30.0,130,W³oski,2016_10_20
231,1405,22.0,710,Zamiana,2016_10_20
232,325,17.0,130,Historia,2016_10_20
233,1317,17.0,124,Zamiana,2016_10_20
234,332,7.0,711,Finansowe,2016_10_20
235,1327,6.0,32,Zamiana,2016_10_20
236,3,,0,Nieruchomoœci,2016_10_20
237,4,,0,Praca,2016_10_20
238,5,,0,Motoryzacja,2016_10_20
239,6,,767,Spo³ecznoœæ,2016_10_20
240,11,,3,Stancje i Pokoje,2016_10_20
241,32,,3,Pozosta³e nieruchomoœci,2016_10_20
242,49,,0,Œlub i Wesele,2016_10_20
243,53,,4,Edukacja,2016_10_20
244,56,,4,IT / telekomunikacja,2016_10_20
245,62,,4,Przedstawiciel handlowy,2016_10_20
246,64,,4,Kierowca / kurier,2016_10_20
247,65,,4,Pozosta³e oferty pracy,2016_10_20
248,80,,5,Pozosta³a motoryzacja,2016_10_20
249,81,,5,Motocykle i Skutery,2016_10_20
250,82,,5,Czêœci samochodowe,2016_10_20
251,84,,5,Samochody osobowe,2016_10_20
252,85,,5,Dostawcze i Ciê¿arowe,2016_10_20
253,87,,0,Moda,2016_10_20
254,88,,0,Dla Dzieci,2016_10_20
255,93,,99,Gry i Konsole,2016_10_20
256,99,,0,Elektronika,2016_10_20
257,100,,767,Pozosta³y sport i hobby,2016_10_20
258,101,,99,Telefony komórkowe,2016_10_20
259,103,,0,Zwierzêta,2016_10_20
260,111,,4,Opiekunki dla dzieci,2016_10_20
261,124,,3,Gara¿e i Parkingi,2016_10_20
262,130,,1542,Korepetycje,2016_10_20
263,131,,1542,Us³ugi finansowe,2016_10_20
264,133,,1542,T³umaczenia,2016_10_20
265,138,,103,Koty,2016_10_20
266,139,,103,Psy,2016_10_20
